CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE,MolWt,LogP,TPSA,HBD,HBA,RotatableBonds,RingCount,AromaticRingCount,FractionCSP3,Mutagenicity
68268-12-2,CCRIS,0,-1,,CCN(C(=O)CCCCl)c1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",282.79600000000005,3.6682000000000023,33.2,0.0,3.0,5.0,2.0,2.0,0.38461538461538464,Non-mutagenic
98499-59-3,CCRIS,1,-1,,CSCNc1ccccc1,"VITO,M, ESPOSITO,G, VICARI,L, LEMBO,S, IMPERATRICE,ML AND DEMARINIS,E,MUTAGENIC ACTIVITY OF CHLORODIMETHYL SULFIDE AND SOME OF ITS ANILINEDERIVATIVES, BOLL.- SOC. ITAL. BIOL. SPER. 61(6):917-923, 1985",153.24999999999997,2.4190000000000005,12.03,1.0,2.0,3.0,1.0,1.0,0.25,Mutagenic
134998-77-9,CCRIS,1,-1,,[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991",297.31300000000005,5.645400000000003,43.14,0.0,2.0,1.0,5.0,5.0,0.0,Mutagenic
627-11-2,EPA3,0,-1,,ClCCOC(=O)Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",142.969,1.6006,26.3,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,Non-mutagenic
67019-22-1,CCRIS,0,-1,,CC(C)C(=O)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",220.297,2.8908000000000005,41.99,1.0,3.0,2.0,2.0,2.0,0.2727272727272727,Non-mutagenic
77376-01-3,CCRIS,0,-1,,CC(=O)OCc1ccccc1[N+](=O)[O-],"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995",195.17399999999998,1.6579,69.44,0.0,4.0,3.0,1.0,1.0,0.2222222222222222,Non-mutagenic
7227-91-0,EPA2,1,-1,,CN(C)N=Nc1ccccc1,"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",149.19699999999997,2.2469,27.96,0.0,2.0,2.0,1.0,1.0,0.25,Mutagenic
2578-75-8,EPA2,1,-1,,CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004",254.227,1.6646999999999996,111.16000000000003,1.0,7.0,3.0,2.0,2.0,0.125,Mutagenic
82389-34-2,CCRIS,0,-1,,O=C(C1OC1c2ccc(cc2)c3ccccc3)c4ccccc4,"RASHID,KA, MULLIN,CA AND MUMMA,RO, STRUCTURE-MUTAGENICITYRELATIONSHIPS OF CHALCONES AND THEIR OXIDES IN THE SALMONELLA ASSAY, MUTAT. RES.169(3):71-79, 1986",300.357,4.676400000000004,29.6,0.0,2.0,4.0,4.0,3.0,0.09523809523809523,Non-mutagenic
6428-94-0,EPA1,0,-1,,Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",259.221,3.421400000000001,108.32000000000001,2.0,6.0,3.0,2.0,2.0,0.0,Non-mutagenic
38848-76-9,VITIC,0,-1,,CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",328.54100000000005,4.960000000000005,51.400000000000006,1.0,2.0,15.0,0.0,0.0,0.9473684210526315,Non-mutagenic
115664-51-2,EPA1,1,-1,,Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",313.31200000000007,5.351000000000003,63.370000000000005,1.0,3.0,1.0,5.0,5.0,0.0,Mutagenic
55520-40-6,CCRIS,0,-1,DR9900621,NC(Cc1ccc(O)cc1)C(=O)O,"DE VEER,I, MORISKE,HJ AND RUEDEN,H, PHOTOCHEMICAL DECOMPOSITION OFORGANIC COMPOUNDS IN WATER AFTER UV-IRRADIATION: INVESTIGATION OF POSITIVEMUTAGENIC EFFECTS, TOXICOL. LETT. 72(1-3):113-119, 1994",181.19099999999997,0.3466,83.55,3.0,3.0,3.0,1.0,1.0,0.2222222222222222,Non-mutagenic
77109-49-0,CCRIS,1,-1,,COC(=O)C(CSCCBr)NC(=O)C,"ZOETEMELK,CEM, MOHN,GR, VAN DER GEN,A AND BREIMER,DD, 1,2-DIBROMOCOMPOUNDS. THEIR MUTAGENICITY IN SALMONELLA STRAINS DIFFERING IN GLUTATHIONECONTENT AND THEIR ALKYLATING POTENTIAL, BIOCHEM. PHARMACOL. 36(11):1829-1835,1987",284.175,0.7921999999999996,55.4,1.0,4.0,6.0,0.0,0.0,0.75,Mutagenic
135-73-9,EPA1,1,-1,,BrCC(=O)c1ccc(cc1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",275.14500000000004,3.9312000000000022,17.07,0.0,1.0,3.0,2.0,2.0,0.07142857142857142,Mutagenic
19213-10-6,CCRIS,0,-1,HOACETOAC,CC(=O)CC(=O)Nc1ccc(O)cc1,"NOHMI,T, ISHIDATE,M,JR, HIRATSUKA,A AND WATABE,T, MECHANISM OFMETABOLIC ACTIVATION",193.202,1.3097999999999999,66.4,2.0,3.0,3.0,1.0,1.0,0.2,Non-mutagenic
86854-03-7,CCRIS,0,-1,,O=C1c2ccccc2c3ccc4ccc5ccccc5c4c13,"MARROCCHI,A, MINUTI,L, MOROZZI,G, PAMPANELLA,L AND TATICCHI,A,SYNTHESIS AND MUTAGENICITY OF SOME CYCLO[C]PHENANTHRENES ANDINDENO[C]PHENANTHRENES, CARCINOGENESIS 17(9):2009-2012, 1996",280.3260000000001,5.204400000000003,17.07,0.0,1.0,0.0,5.0,4.0,0.0,Non-mutagenic
79748-81-5,EPA1,1,-1,,COC(=O)\C(=C\C)\C=C(/C)\C=C(/C)\C=C\C=C(/C)\C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",431.48500000000024,1.4082999999999994,125.46000000000001,3.0,7.0,9.0,2.0,0.0,0.43478260869565216,Mutagenic
123098-37-3,CCRIS,0,-1,,CC(=O)N1CNC(=O)N(C(=O)C)C1=O,"EL-TERRAS,A, BRAUN,R, STENZ,E AND SCHUSTER,G, MUTAGENICITY OFANTIVIRAL SUBSTANCES OF NUCLEOBASE ANALOG TYPE IN SALMONELLA TYPHIMURIUMEMPLOYING METABOLIC",199.16599999999997,-0.5159,86.78999999999999,1.0,4.0,0.0,1.0,0.0,0.42857142857142855,Non-mutagenic
61477-94-9,CCRIS,0,-1,"PIRMENOL,PIRMENHCL",CC1CCCC(C)N1CCCC(O)(c2ccccc2)c3ccccn3,"CIARAVINO,V, KROPKO,ML, KRISHNA,G, MONTEITH,DK AND THEISS,JC,GENOTOXICITY ASSESSMENT OF PIRMENOL A NEW ANTIARRHYTHMIC DRUG, MUTAT. RES.280(3): 205-214, 1992",338.49500000000006,4.360600000000004,36.36,1.0,3.0,6.0,3.0,2.0,0.5,Non-mutagenic
54567-09-8,CCRIS,1,-1,,OCCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+](=O)[O-],"ELLIOTT,BM, JACKH,R AND JUNG,R, EVALUATION OF THE GENOTOXICITY OF4-DIETHYLAMINO-4'-NITROAZOBENZENE AND SEVEN ANALOGUES, MUTAGENESIS 9(6):517-521, 1994",355.35400000000016,2.67288,135.35000000000002,2.0,8.0,8.0,2.0,2.0,0.23529411764705882,Mutagenic
1088-11-5,CCRIS,0,-1,NORDAZEPA,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,"BALBI,A MUSCETTOLA,G STAIANO,N MARTIRE,G AND DE LORENZO,F, PSYCHOTROPIC DRUGS: EVALUATION OF MUTAGENIC EFFECT,  PHARMACOL. RES. COMMUN.12(5):423-431, 1980",270.719,3.129500000000001,41.46,1.0,2.0,1.0,3.0,2.0,0.06666666666666667,Non-mutagenic
13360-61-7,EPA1,0,-1,,CCCCCCCCCCCCCC=C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",210.40499999999994,5.873500000000006,0.0,0.0,0.0,12.0,0.0,0.0,0.8666666666666667,Non-mutagenic
90745-27-0,CCRIS,1,-1,,Cc1cccc2cccc(c12)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996",187.19799999999998,3.056420000000002,43.14,0.0,2.0,1.0,2.0,2.0,0.09090909090909091,Mutagenic
142-46-1,VITIC,0,-1,DTHIOBIUR,NC(=S)NNC(=S)N,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",150.232,-1.4322,76.1,4.0,2.0,0.0,0.0,0.0,0.0,Non-mutagenic
6530-27-4,EPA1,1,-1,,ONc1ccc(cc1)N=Nc2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",213.24,3.903100000000002,56.98,2.0,4.0,3.0,2.0,2.0,0.0,Mutagenic
NOCAS_M259,EPA1,1,-1,,CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",228.33199999999997,2.9250000000000016,38.83,0.0,3.0,7.0,1.0,0.0,0.9230769230769231,Mutagenic
134-58-7,CCRIS,0,-1,AZAGUANIN,Nc1nc(O)c2[nH]nnc2n1,"SAKAMOTO,Y, FUJIKAWA,K, NAGAYABU,O, YAMAMOTO,KS AND SAMEJIMA,K, TRIPLESHORT-TERM TESTS WITH BACTERIA AND DROSOPHILA FOR ASSESSMENT OF MUTAGENICITY OFANTINEOPLASTICS, TAKEDA KENKYUSHOHO 44(1/2):96-116, 1985",152.117,-0.9643000000000006,113.60000000000001,3.0,6.0,0.0,2.0,2.0,0.0,Non-mutagenic
59405-72-0,CCRIS,1,-1,,CCCCOc1ccc(cn1)N=Nc2ccc(cc2)N(CC)CC,"SHAHIN,MM, MUTAGENICITY OF STRUCTURALLY RELATED PHENYLAZO-3-PYRIDINESIN SALMONELLA TYPHIMURIUM, CELL BIOL. TOXICOL. 9(1):33-47, 1993",326.44400000000013,5.522100000000005,50.080000000000005,0.0,5.0,9.0,2.0,2.0,0.42105263157894735,Mutagenic
98447-34-8,CCRIS,0,-1,,CCCC(=O)Nc1snc2cc(Cl)ccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994",254.742,3.6883000000000017,41.99,1.0,3.0,3.0,2.0,2.0,0.2727272727272727,Non-mutagenic
115314-17-5,EPA1,1,-1,,[O-][N+](=O)c1cccc(c1)S(=O)(=O)OC[C@H]2CO2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",259.2389999999999,0.6989,99.04,0.0,6.0,5.0,2.0,1.0,0.3333333333333333,Mutagenic
7300-59-6,CCRIS,0,-1,,NC(CCC(=O)Nc1ccc(cc1)[N+](=O)[O-])C(=O)O,"KEREN,R AND STARK,AA, GAMMA-GLUTAMYL TRANSPEPTIDASE-DEPENDENTMUTAGENICITY AND CYTOTOXICITY OF GAMMA-GLUTAMYL DERIVATIVES: A MODEL FORBIOCHEMICAL TARGETING OF CHEMOTHERAPEUTIC AGENTS, ENVIRON. MOL. MUTAGEN.32(4):377-386, 1998",267.241,0.7253999999999994,135.56,3.0,5.0,6.0,1.0,1.0,0.2727272727272727,Non-mutagenic
478-43-3,VITIC,1,-1,RHEIN,OC(=O)c1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",284.223,1.5714000000000001,111.9,3.0,5.0,1.0,3.0,2.0,0.0,Mutagenic
110-54-3,VITIC,0,-1,HEXANE,CCCCCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",86.178,2.5866000000000007,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Non-mutagenic
58718-48-2,CCRIS,1,-1,,[O-][N+](=O)c1cccc2nc3cccc(c3nc12)[N+](=O)[O-],"WATANABE,T, HANASAKI,Y, HIRAYAMA,T AND FUKUI,S, MUTAGENICITY OF NITRO-AND AMINO-SUBSTITUTED PHENAZINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.225(3):75-82, 1989",270.204,2.599400000000001,112.06,0.0,6.0,2.0,3.0,3.0,0.0,Mutagenic
103393-72-2,EPA1,1,-1,,ClCc1ccc2c3cccc4cccc(c2c1)c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",250.72799999999998,5.2260000000000035,0.0,0.0,0.0,1.0,4.0,3.0,0.058823529411764705,Mutagenic
598-38-9,EPA3,1,-1,DICLETHAN,OCC(Cl)Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",114.959,0.7824,20.23,1.0,1.0,1.0,0.0,0.0,1.0,Mutagenic
159714-86-0,CCRIS,1,-1,,CCc1c2C3NC3c4ccccc4c2cc5ccccc15,"GLATT,H, ABU-SHQARA,E, MARTINE,U, BAIDOSSI,W, HARVEY,RG AND BLUM,J,K-REGION OXIDES AND IMINES DERIVED FROM ALKYLATED BENZ[A]ANTHRACENE CONGENERS:SYNTHESIS, STABILITY IN AQUEOUS MEDIA AND MUTAGENICITY, MUTAGENESIS 9(2):83-92,1994",271.363,4.768200000000003,21.94,1.0,1.0,1.0,5.0,3.0,0.2,Mutagenic
92-31-9,EPA1,1,-1,TOLONIUCL,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",270.381,3.6872200000000017,42.150000000000006,1.0,3.0,1.0,3.0,3.0,0.2,Mutagenic
108529-37-9,EPA1,1,-1,,CC(=O)Nc1nc2c3cccnc3ccc2n1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",240.26600000000002,2.0798999999999994,59.81,1.0,3.0,1.0,3.0,3.0,0.15384615384615385,Mutagenic
78-59-1,VITIC,0,-1,,CC1=CC(=O)CC(C)(C)C1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",138.20999999999998,2.3218000000000005,17.07,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,Non-mutagenic
6382-01-0,EPA1,0,-1,GLUTAMATE,N[C@@H](CCC(=O)O)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",147.13,-0.7368999999999997,100.62000000000002,3.0,3.0,4.0,0.0,0.0,0.6,Non-mutagenic
22089-22-1,CCRIS,1,-1,TROFOSFAM,ClCCN(CCCl)P1(=O)OCCCN1CCCl,"OESCH-BARTLOMOWICZ,B, VOGEL,S, ARENS,HJ AND OESCH,F, MODULATION OF THECONTROL OF MUTAGENIC METABOLITES DERIVED FROM CYCLOPHOSPHAMIDE AND IFOSFAMIDE BYSTIMULATION OF PROTEIN KINASE A, MUTAT. RES. 232(2):305-312, 1990",323.5880000000001,2.8352000000000013,32.78,0.0,2.0,7.0,1.0,0.0,1.0,Mutagenic
18234-46-3,EPA1,1,-1,BALDRINAL,CC(=O)OCc1cocc2c(C=O)ccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",218.208,2.2600000000000007,56.51,0.0,4.0,3.0,2.0,0.0,0.16666666666666666,Mutagenic
111712-51-7,CCRIS,0,-1,,CC(C)(Br)C(Br)CCl,"OMICHINSKI,JG, SOEDERLUND,EJ, BAUSANO,JA, DYBING,E AND NELSON,SD,SYNTHESIS AND MUTAGENICITY OF SELECTIVELY METHYLATED ANALOGS OFTRIS(2,3-DIBROMOPROPYL) PHOSPHATE AND 1,2-DIBROMO-3-CHLOROPROPANE, MUTAGENESIS2(4):287-292, 1987",264.38800000000003,3.162200000000002,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Non-mutagenic
32959-60-7,EPA1,0,-1,,Cc1ccccc1c2oc3ccccc3n2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",209.24800000000002,3.8032200000000023,26.03,0.0,2.0,1.0,3.0,3.0,0.07142857142857142,Non-mutagenic
52-28-8,EPA1,0,-1,,COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@H]5Oc1c2[C@]45CCN3C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",299.37000000000006,1.5011,41.93,1.0,4.0,1.0,5.0,1.0,0.5555555555555556,Non-mutagenic
937-40-6,EPA1,1,-1,,CN(Cc1ccccc1)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",150.18099999999995,1.7997999999999998,32.67,0.0,2.0,3.0,1.0,1.0,0.25,Mutagenic
NOCAS_M173,EPA1,1,-1,,[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",263.252,4.0272000000000014,55.67,0.0,3.0,1.0,5.0,3.0,0.125,Mutagenic
42794-87-6,EPA3,1,-1,,Nc1c(F)cc(cc1F)c2cc(F)c(N)c(F)c2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003",256.20199999999994,3.0744000000000007,52.04,2.0,2.0,1.0,2.0,2.0,0.0,Mutagenic
85-82-5,EPA1,0,-1,,Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",276.339,5.577640000000004,44.95,1.0,3.0,2.0,3.0,3.0,0.1111111111111111,Non-mutagenic
77191-36-7,EPA1,0,-1,DM-9384,Cc1cccc(C)c1NC(=O)CN2CCCC2=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",246.30999999999995,1.8643399999999999,49.410000000000004,1.0,2.0,3.0,2.0,1.0,0.42857142857142855,Non-mutagenic
NOCAS_M381,EPA1,0,-1,,CC(=CCC[C@@](C)(O)C=C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",154.253,2.6698000000000013,20.23,1.0,1.0,4.0,0.0,0.0,0.6,Non-mutagenic
91575-28-9,EPA1,1,-1,,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",309.196,4.124800000000002,55.120000000000005,2.0,2.0,3.0,2.0,2.0,0.13333333333333333,Mutagenic
2221-41-2,EPA1,1,-1,DR0032852,COc1ccc2nc3occc3c(OC)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005",229.23499999999999,2.9982000000000015,44.49000000000001,0.0,4.0,2.0,3.0,3.0,0.15384615384615385,Mutagenic
22008-60-2,CCRIS,0,-1,,CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,"ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986",324.40200000000004,0.666199999999999,95.50000000000001,3.0,4.0,10.0,1.0,1.0,0.4,Non-mutagenic
53-70-3,VITIC,1,-1,,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005",278.354,6.299400000000003,0.0,0.0,0.0,0.0,5.0,5.0,0.0,Mutagenic
105708-79-0,CCRIS,1,-1,,CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,"SURH,YJ, BLOMQUIST,JC,",274.3190000000001,4.647100000000003,26.3,0.0,2.0,2.0,4.0,4.0,0.10526315789473684,Mutagenic
113163-23-8,CCRIS,0,-1,,C1Cc2c(ccc3cccnc23)C4OC14,"KUMAR,S, SIKKA,HC, DUBEY,SK, CZECH,A, GEDDIE,N, WANG,CX AND LAVOIE,EJ,MUTAGENICITY AND TUMORIGENICITY OF DIHYDRODIOLS, DIOL EPOXIDES, AND OTHERDERIVATIVES OF BENZO[F]QUINOLINE AND BENZO[H]QUINOLINE, CANCER RES. 49(1):20-24,1989",197.23699999999997,2.6209000000000007,25.42,0.0,2.0,0.0,4.0,2.0,0.3076923076923077,Non-mutagenic
